county_fips,Name,state_name,Temperature,Precipition
MD-011,Caroline County,Maryland,58.3,59.05
MD-013,Carroll County,Maryland,55.3,44.62
MD-015,Cecil County,Maryland,56.8,49.96
MD-017,Charles County,Maryland,59.2,59.87
MD-019,Dorchester County,Maryland,59.3,59.72
MD-021,Frederick County,Maryland,55.6,42.48
MD-023,Garrett County,Maryland,50.4,48.15
MD-025,Harford County,Maryland,56.7,48.93
MD-027,Howard County,Maryland,56.6,54.95
MD-029,Kent County,Maryland,57.7,47.13
MD-031,Montgomery County,Maryland,56.9,51.31
MD-033,Prince George&#039;s County,Maryland,58.3,60.81
MD-035,Queen Anne&#039;s County,Maryland,57.9,53.32
MD-037,St. Mary&#039;s County,Maryland,59.1,62
MD-039,Somerset County,Maryland,59.9,54.6
MD-041,Talbot County,Maryland,58.8,61.47
MD-043,Washington County,Maryland,55.2,38.58
MD-045,Wicomico County,Maryland,59.4,56.97
MD-047,Worcester County,Maryland,59.5,53.77
MD-510,Baltimore City,Maryland,59,58.57
MD-511,Washington,District of Columbia,58.4,59.43
MA-001,Barnstable County,Massachusetts,52.9,37.47
MA-003,Berkshire County,Massachusetts,48,40.44
MA-005,Bristol County,Massachusetts,52.9,42.25
MA-007,Dukes County,Massachusetts,53.3,38.24
MA-009,Essex County,Massachusetts,51.2,41.25
MA-011,Franklin County,Massachusetts,49.6,43.4
MA-013,Hampden County,Massachusetts,50.5,42.97
MA-015,Hampshire County,Massachusetts,49.9,43.29
MA-017,Middlesex County,Massachusetts,51.7,41.53
MA-019,Nantucket County,Massachusetts,52.9,37.37
MA-021,Norfolk County,Massachusetts,52.5,47.04
MA-023,Plymouth County,Massachusetts,53,42.21
MA-025,Suffolk County,Massachusetts,53,43.93
MA-027,Worcester County,Massachusetts,50.4,44.21
MI-001,Alcona County,Michigan,45.6,31.38
MI-003,Alger County,Michigan,42.1,40.86
MI-005,Allegan County,Michigan,49.9,37.21
MI-007,Alpena County,Michigan,45.7,34.54
MI-009,Antrim County,Michigan,45.8,40.85
MI-011,Arenac County,Michigan,48.1,32.7
MI-013,Baraga County,Michigan,40.8,36.49
MI-015,Barry County,Michigan,49.4,37.23
MI-017,Bay County,Michigan,49.4,32.28
MI-019,Benzie County,Michigan,46.6,36.25
MI-021,Berrien County,Michigan,51.3,35.58
MI-023,Branch County,Michigan,49.8,33.56
MI-025,Calhoun County,Michigan,49.7,35
MI-027,Cass County,Michigan,50.6,34.79
MI-029,Charlevoix County,Michigan,45.7,40.36
MI-031,Cheboygan County,Michigan,44.8,36.87
MI-033,Chippewa County,Michigan,42.6,37.62
MI-035,Clare County,Michigan,46.9,33.68
MI-037,Clinton County,Michigan,49.5,35.04
MI-039,Crawford County,Michigan,45,35.91
MI-041,Delta County,Michigan,43.4,36.74
MI-043,Dickinson County,Michigan,42.1,35.44
MI-045,Eaton County,Michigan,49.4,36.83
MI-047,Emmet County,Michigan,45,38.33
MI-049,Genesee County,Michigan,50.2,33.84
MI-051,Gladwin County,Michigan,47.8,33.3
MI-053,Gogebic County,Michigan,40.5,36.2
MI-055,Grand Traverse County,Michigan,46.7,36.69
MI-057,Gratiot County,Michigan,49.5,33.45
MI-059,Hillsdale County,Michigan,49.6,34.64
MI-061,Houghton County,Michigan,42.2,34.3
MI-063,Huron County,Michigan,48.9,31.53
MI-065,Ingham County,Michigan,49.3,36.26
MI-067,Ionia County,Michigan,49.1,36.17
MI-069,Iosco County,Michigan,47,31.92
MI-071,Iron County,Michigan,40.3,38.26
MI-073,Isabella County,Michigan,48.5,32.58
MI-075,Jackson County,Michigan,49.4,35.61
MI-077,Kalamazoo County,Michigan,50.1,35.03
MI-079,Kalkaska County,Michigan,45.6,38.52
MI-081,Kent County,Michigan,49,36.24
MI-083,Keweenaw County,Michigan,42,31.22
MI-085,Lake County,Michigan,46.6,33.95
MI-087,Lapeer County,Michigan,49.7,32.23
MI-089,Leelanau County,Michigan,46.7,37.47
MI-091,Lenawee County,Michigan,50.7,32.29
MI-093,Livingston County,Michigan,49.5,34.86
MI-095,Luce County,Michigan,41.9,34.34
MI-097,Mackinac County,Michigan,43.2,37.56
MI-099,Macomb County,Michigan,51.2,35.18
MI-101,Manistee County,Michigan,46.4,33.9
MI-103,Marquette County,Michigan,41.2,39.83
MI-105,Mason County,Michigan,46.6,31.61
MI-107,Mecosta County,Michigan,47.3,33.26
MI-109,Menominee County,Michigan,43.9,34.93
MI-111,Midland County,Michigan,49.3,32.38
MI-113,Missaukee County,Michigan,45.8,35.01
MI-115,Monroe County,Michigan,52.2,32.22
MI-117,Montcalm County,Michigan,48.4,36.66
MI-119,Montmorency County,Michigan,44.9,34.89
MI-121,Muskegon County,Michigan,49.2,34.8
MI-123,Newaygo County,Michigan,47.7,33.89
MI-125,Oakland County,Michigan,50.1,33.48
MI-127,Oceana County,Michigan,47.7,32.97
MI-129,Ogemaw County,Michigan,46.4,34.04
MI-131,Ontonagon County,Michigan,41.8,34.95
MI-133,Osceola County,Michigan,46.2,33.83
MI-135,Oscoda County,Michigan,45.2,33.45
MI-137,Otsego County,Michigan,44,38.79
MI-139,Ottawa County,Michigan,49.7,35.45
MI-141,Presque Isle County,Michigan,45.1,36.49
MI-143,Roscommon County,Michigan,46,33.99
MI-145,Saginaw County,Michigan,50,33.19
MI-147,St. Clair County,Michigan,50.6,33.74
MI-149,St. Joseph County,Michigan,50.3,33.64
MI-151,Sanilac County,Michigan,49.3,32.29
MI-153,Schoolcraft County,Michigan,42.9,39.74
MI-155,Shiawassee County,Michigan,49.8,35.68
MI-157,Tuscola County,Michigan,49.5,31.27
MI-159,Van Buren County,Michigan,50.4,36.6
MI-161,Washtenaw County,Michigan,49.9,34.88
MI-163,Wayne County,Michigan,51.6,35.75
MI-165,Wexford County,Michigan,45.9,35.77
MN-001,Aitkin County,Minnesota,41.4,26.51
MN-003,Anoka County,Minnesota,45.4,23.04
MN-005,Becker County,Minnesota,40.5,22.74
MN-007,Beltrami County,Minnesota,39.5,23.07
MN-009,Benton County,Minnesota,44,25.16
MN-011,Big Stone County,Minnesota,45.2,18.23
MN-013,Blue Earth County,Minnesota,46.3,31.78
MN-015,Brown County,Minnesota,46.7,27.22
MN-017,Carlton County,Minnesota,40.5,25.11
MN-019,Carver County,Minnesota,46.1,27.5
MN-021,Cass County,Minnesota,41.4,24.21
MN-023,Chippewa County,Minnesota,45.6,21.3
MN-025,Chisago County,Minnesota,44.6,25.6
MN-027,Clay County,Minnesota,42,21.99
MN-029,Clearwater County,Minnesota,39.3,22.84
MN-031,Cook County,Minnesota,37.4,25.49
MN-033,Cottonwood County,Minnesota,46.5,24.9
MN-035,Crow Wing County,Minnesota,42.6,24.96
MN-037,Dakota County,Minnesota,46.5,30.15
MN-039,Dodge County,Minnesota,45.1,32.95
MN-041,Douglas County,Minnesota,42.7,22.4
MN-043,Faribault County,Minnesota,46.3,29.01
MN-045,Fillmore County,Minnesota,45.2,30.66
MN-047,Freeborn County,Minnesota,45.8,31.87
MN-049,Goodhue County,Minnesota,45.9,31.31
MN-051,Grant County,Minnesota,43.9,21.46
MN-053,Hennepin County,Minnesota,46.2,25.87
MN-055,Houston County,Minnesota,46.9,33.7
MN-057,Hubbard County,Minnesota,40.5,23.46
MN-059,Isanti County,Minnesota,44.5,23.86
MN-061,Itasca County,Minnesota,39.9,25.75
MN-063,Jackson County,Minnesota,46.3,22.97
MN-065,Kanabec County,Minnesota,43.4,26.62
MN-067,Kandiyohi County,Minnesota,44.7,21.73
MN-069,Kittson County,Minnesota,40.4,21.51
MN-071,Koochiching County,Minnesota,38.9,22.44
MN-073,Lac qui Parle County,Minnesota,45.5,18.73
MN-075,Lake County,Minnesota,38.2,23.59
MN-077,Lake of the Woods County,Minnesota,39,19.26
MN-079,Le Sueur County,Minnesota,45.9,33.71
MN-081,Lincoln County,Minnesota,44.8,21.3
MN-083,Lyon County,Minnesota,45.6,23.37
MN-085,McLeod County,Minnesota,45.8,20.75
MN-087,Mahnomen County,Minnesota,39.7,19.63
MN-089,Marshall County,Minnesota,39.9,20.52
MN-091,Martin County,Minnesota,46.3,25.51
MN-093,Meeker County,Minnesota,44.5,19.23
MN-095,Mille Lacs County,Minnesota,43.6,25.3
MN-097,Morrison County,Minnesota,43.3,25.99
MN-099,Mower County,Minnesota,45.3,30.21
MN-101,Murray County,Minnesota,45,24.7
MN-103,Nicollet County,Minnesota,46.4,28.1
MN-105,Nobles County,Minnesota,45.6,21.87
MN-107,Norman County,Minnesota,40.8,19.9
MN-109,Olmsted County,Minnesota,45.3,32.08
MN-111,Otter Tail County,Minnesota,42.2,25.78
MN-113,Pennington County,Minnesota,39.3,20.32
MN-115,Pine County,Minnesota,42.5,26.52
MN-117,Pipestone County,Minnesota,45.1,21.39
MN-119,Polk County,Minnesota,40.2,19.9
MN-121,Pope County,Minnesota,44,21.74
MN-123,Ramsey County,Minnesota,46.4,25.38
MN-125,Red Lake County,Minnesota,39.5,20.27
MN-127,Redwood County,Minnesota,46.2,25.69
MN-129,Renville County,Minnesota,45.8,23.58
MN-131,Rice County,Minnesota,45.7,34.58
MN-133,Rock County,Minnesota,46.4,19.83
MN-135,Roseau County,Minnesota,39.4,21.17
MN-137,St. Louis County,Minnesota,38.9,23.76
MN-139,Scott County,Minnesota,46.4,30.06
MN-141,Sherburne County,Minnesota,44.5,23.35
MN-143,Sibley County,Minnesota,46.4,23.67
MN-145,Stearns County,Minnesota,43.9,24.64
MN-147,Steele County,Minnesota,45.4,34.72
MN-149,Stevens County,Minnesota,44.5,18.93
MN-151,Swift County,Minnesota,45.2,21.4
MN-153,Todd County,Minnesota,42.6,26.21
MN-155,Traverse County,Minnesota,44.9,18.75
MN-157,Wabasha County,Minnesota,46,31.34
MN-159,Wadena County,Minnesota,41.8,24.35
MN-161,Waseca County,Minnesota,45.6,34.27
MN-163,Washington County,Minnesota,46.1,27.37
MN-165,Watonwan County,Minnesota,46.9,29.32
MN-167,Wilkin County,Minnesota,43.6,23.08
MN-169,Winona County,Minnesota,46.2,32.58
MN-171,Wright County,Minnesota,45,23.31
MN-173,Yellow Medicine County,Minnesota,45.8,21.34
MS-001,Adams County,Mississippi,67.5,67.12
MS-003,Alcorn County,Mississippi,61.3,71.95
MS-005,Amite County,Mississippi,67.9,68.49
MS-007,Attala County,Mississippi,64.9,75.33
MS-009,Benton County,Mississippi,61.5,63.73
MS-011,Bolivar County,Mississippi,63.9,64.53
MS-013,Calhoun County,Mississippi,63.5,62.72
MS-015,Carroll County,Mississippi,65.5,67.46
MS-017,Chickasaw County,Mississippi,63.7,67.55
MS-019,Choctaw County,Mississippi,63.9,69.39
MS-021,Claiborne County,Mississippi,67,71.84
MS-023,Clarke County,Mississippi,66.1,75.07
MS-025,Clay County,Mississippi,63.9,69.8
MS-027,Coahoma County,Mississippi,63.4,59.91
MS-029,Copiah County,Mississippi,67,71.8
MS-031,Covington County,Mississippi,66.7,60.89
MS-033,DeSoto County,Mississippi,62.5,59.11
MS-035,Forrest County,Mississippi,67.3,60.23
MS-037,Franklin County,Mississippi,67.5,66.81
MS-039,George County,Mississippi,68.2,60.99
MS-041,Greene County,Mississippi,67.5,66.57
MS-043,Grenada County,Mississippi,64.7,63.82
MS-045,Hancock County,Mississippi,68.9,62.42
MS-047,Harrison County,Mississippi,68.6,57.84
MS-049,Hinds County,Mississippi,66.6,82.65
MS-051,Holmes County,Mississippi,65.9,72.09
MS-053,Humphreys County,Mississippi,66.2,72.13
MS-055,Issaquena County,Mississippi,66.1,73.07
MS-057,Itawamba County,Mississippi,63,75.7
MS-059,Jackson County,Mississippi,69.2,57.16
MS-061,Jasper County,Mississippi,66.1,73.69
MS-063,Jefferson County,Mississippi,67.2,67.38
MS-065,Jefferson Davis County,Mississippi,67,63.47
MS-067,Jones County,Mississippi,66.7,64.97
MS-069,Kemper County,Mississippi,64.8,66.91
MS-071,Lafayette County,Mississippi,62.6,65.57
MS-073,Lamar County,Mississippi,67.4,61.53
MS-075,Lauderdale County,Mississippi,65.7,66.81
MS-077,Lawrence County,Mississippi,67.5,65.06
MS-079,Leake County,Mississippi,65.1,76.74
MS-081,Lee County,Mississippi,63.6,70.01
MS-083,Leflore County,Mississippi,65.9,66.79
MS-085,Lincoln County,Mississippi,67.2,65.23
MS-087,Lowndes County,Mississippi,64.1,74.77
MS-089,Madison County,Mississippi,65.8,78.4
MS-091,Marion County,Mississippi,67.9,64.52
MS-093,Marshall County,Mississippi,61.9,62.22
MS-095,Monroe County,Mississippi,63.7,74.95
MS-097,Montgomery County,Mississippi,64.6,66.75
MS-099,Neshoba County,Mississippi,64.9,71.23
MS-101,Newton County,Mississippi,65.7,71.25
MS-103,Noxubee County,Mississippi,64.5,74.41
MS-105,Oktibbeha County,Mississippi,63.9,70.63
MS-107,Panola County,Mississippi,62.9,63.15
MS-109,Pearl River County,Mississippi,68.1,66.26
MS-111,Perry County,Mississippi,67.4,63.98
MS-113,Pike County,Mississippi,67.9,71.08
MS-115,Pontotoc County,Mississippi,63.3,67.99
MS-117,Prentiss County,Mississippi,62.3,72.89
MS-119,Quitman County,Mississippi,63.5,61.92
MS-121,Rankin County,Mississippi,66.1,80.08
MS-123,Scott County,Mississippi,65.4,77.21
MS-125,Sharkey County,Mississippi,66.2,73.5
MS-127,Simpson County,Mississippi,66.5,76.89
MS-129,Smith County,Mississippi,66.1,74.57
MS-131,Stone County,Mississippi,67.8,60.77
MS-133,Sunflower County,Mississippi,65.2,67.87
MS-135,Tallahatchie County,Mississippi,64.6,64.2
MS-137,Tate County,Mississippi,62.5,61.69
MS-139,Tippah County,Mississippi,61.6,66.89
MS-141,Tishomingo County,Mississippi,61.7,78.53
MS-143,Tunica County,Mississippi,63,62.38
MS-145,Union County,Mississippi,62.7,68.22
MS-147,Walthall County,Mississippi,67.9,70.21
MS-149,Warren County,Mississippi,66.6,76.2
MS-151,Washington County,Mississippi,65.3,69.62
MS-153,Wayne County,Mississippi,66.4,76.63
MS-155,Webster County,Mississippi,63.8,62.25
MS-157,Wilkinson County,Mississippi,68.2,63.7
MS-159,Winston County,Mississippi,64.2,74.07
MS-161,Yalobusha County,Mississippi,63.5,65.11
MS-163,Yazoo County,Mississippi,66.2,76.84
MO-001,Adair County,Missouri,52.6,37.19
MO-003,Andrew County,Missouri,53.5,37.58
MO-005,Atchison County,Missouri,53,25.72
MO-007,Audrain County,Missouri,54.1,41.16
MO-009,Barry County,Missouri,57.5,53.96
MO-011,Barton County,Missouri,57.3,44.95
MO-013,Bates County,Missouri,56.6,42.19
MO-015,Benton County,Missouri,56.2,46.92
MO-017,Bollinger County,Missouri,57,57.44
MO-019,Boone County,Missouri,55.3,43.5
MO-021,Buchanan County,Missouri,54.3,40.05
MO-023,Butler County,Missouri,59,59.75
MO-025,Caldwell County,Missouri,53.8,37.82
MO-027,Callaway County,Missouri,55.6,44.54
MO-029,Camden County,Missouri,57.3,47.53
MO-031,Cape Girardeau County,Missouri,57.5,55.9
MO-033,Carroll County,Missouri,54.1,41.55
MO-035,Carter County,Missouri,57.7,59.09
MO-037,Cass County,Missouri,55.9,41.59
MO-039,Cedar County,Missouri,57.2,46.39
MO-041,Chariton County,Missouri,54.3,42.61
MO-043,Christian County,Missouri,56.4,50.97
MO-045,Clark County,Missouri,52.4,36.1
MO-047,Clay County,Missouri,54.7,34.7
MO-049,Clinton County,Missouri,53.7,36.02
MO-051,Cole County,Missouri,56.8,43.9
MO-053,Cooper County,Missouri,55.6,40.41
MO-055,Crawford County,Missouri,55.3,50.64
MO-057,Dade County,Missouri,57.2,47.83
MO-059,Dallas County,Missouri,56.3,51.41
MO-061,Daviess County,Missouri,53.1,39.25
MO-063,DeKalb County,Missouri,53.1,38.7
MO-065,Dent County,Missouri,55.6,51.61
MO-067,Douglas County,Missouri,56.8,58.73
MO-069,Dunklin County,Missouri,60.4,54
MO-071,Franklin County,Missouri,55.6,47.69
MO-073,Gasconade County,Missouri,55.5,47.43
MO-075,Gentry County,Missouri,53,35.14
MO-077,Greene County,Missouri,56.5,48.85
MO-079,Grundy County,Missouri,52.8,36.39
MO-081,Harrison County,Missouri,52.5,34.8
MO-083,Henry County,Missouri,56.4,44.38
MO-085,Hickory County,Missouri,56.5,51.2
MO-087,Holt County,Missouri,53.6,33.01
MO-089,Howard County,Missouri,55.1,41.42
MO-091,Howell County,Missouri,57.7,57.65
MO-093,Iron County,Missouri,55.3,54.8
MO-095,Jackson County,Missouri,55.4,39.87
MO-097,Jasper County,Missouri,58,46.11
MO-099,Jefferson County,Missouri,56.8,50.25
MO-101,Johnson County,Missouri,55.6,42.46
MO-103,Knox County,Missouri,52.4,36.51
MO-105,Laclede County,Missouri,56.5,52.47
MO-107,Lafayette County,Missouri,55,42.84
MO-109,Lawrence County,Missouri,57,49.19
MO-111,Lewis County,Missouri,52.8,37.13
MO-113,Lincoln County,Missouri,54.9,44.3
MO-115,Linn County,Missouri,53.2,39.01
MO-117,Livingston County,Missouri,53.5,38.98
MO-119,McDonald County,Missouri,59,52.53
MO-121,Macon County,Missouri,53.4,40.31
MO-123,Madison County,Missouri,55.8,53.72
MO-125,Maries County,Missouri,56.7,47.37
MO-127,Marion County,Missouri,53.5,37.6
MO-129,Mercer County,Missouri,51.7,33.63
MO-131,Miller County,Missouri,57.4,44.63
MO-133,Mississippi County,Missouri,59,56.9
MO-135,Moniteau County,Missouri,56.1,41.47
MO-137,Monroe County,Missouri,53.7,38.45
MO-139,Montgomery County,Missouri,54.9,43.38
MO-141,Morgan County,Missouri,56.1,42.04
MO-143,New Madrid County,Missouri,59.5,55.89
MO-145,Newton County,Missouri,58.7,48.87
MO-147,Nodaway County,Missouri,52.8,29.02
MO-149,Oregon County,Missouri,58.4,56.64
MO-151,Osage County,Missouri,56.4,46.49
MO-153,Ozark County,Missouri,57.5,60.22
MO-155,Pemiscot County,Missouri,60.6,49.64
MO-157,Perry County,Missouri,56.5,49.34
MO-159,Pettis County,Missouri,55.5,40.94
MO-161,Phelps County,Missouri,56.4,49.09
MO-163,Pike County,Missouri,54.1,42.33
MO-165,Platte County,Missouri,55.1,35.7
MO-167,Polk County,Missouri,56.8,50.09
MO-169,Pulaski County,Missouri,57.2,49.32
MO-171,Putnam County,Missouri,51.5,35.37
MO-173,Ralls County,Missouri,53.9,37.87
MO-175,Randolph County,Missouri,54.2,42.83
MO-177,Ray County,Missouri,54.4,37.26
MO-179,Reynolds County,Missouri,56.1,57.63
MO-181,Ripley County,Missouri,58.7,57.66
MO-183,St. Charles County,Missouri,56.2,47.12
MO-185,St. Clair County,Missouri,56.8,46.72
MO-186,Ste. Genevieve County,Missouri,56.3,46.63
MO-187,St. Francois County,Missouri,55.6,49.24
MO-189,St. Louis County,Missouri,56.7,47.61
MO-195,Saline County,Missouri,55.1,40.33
MO-197,Schuyler County,Missouri,52,36.69
MO-199,Scotland County,Missouri,52.1,36.83
MO-201,Scott County,Missouri,58.6,55.09
MO-203,Shannon County,Missouri,57.2,56.67
MO-205,Shelby County,Missouri,52.8,38.16
MO-207,Stoddard County,Missouri,58.9,58.22
MO-209,Stone County,Missouri,57.3,53.63
MO-211,Sullivan County,Missouri,52.1,35.99
MO-213,Taney County,Missouri,57.3,59.92
MO-215,Texas County,Missouri,56.2,55.01
MO-217,Vernon County,Missouri,57,42.48
MO-219,Warren County,Missouri,55.4,46.31
MO-221,Washington County,Missouri,55.5,53.2
MO-223,Wayne County,Missouri,57.4,60.18
MO-225,Webster County,Missouri,55.7,52.73
MO-227,Worth County,Missouri,52.4,33.44
MO-229,Wright County,Missouri,56,54.65
MO-510,St. Louis City,Missouri,56.9,46.44
MT-001,Beaverhead County,Montana,38.8,17.97
MT-003,Big Horn County,Montana,46.4,12.23
MT-005,Blaine County,Montana,43.2,12.56
MT-007,Broadwater County,Montana,43.8,12.87
MT-009,Carbon County,Montana,44,15.86
MT-011,Carter County,Montana,45.5,10.83
MT-013,Cascade County,Montana,43.7,15.3
MT-015,Chouteau County,Montana,44.6,12.89
MT-017,Custer County,Montana,46.7,9.88
MT-019,Daniels County,Montana,39.7,11.05
MT-021,Dawson County,Montana,44.8,10.37
MT-023,Deer Lodge County,Montana,39.1,24.55
MT-025,Fallon County,Montana,45,11.54
MT-027,Fergus County,Montana,44.8,14.29
MT-029,Flathead County,Montana,41.2,37.36
MT-031,Gallatin County,Montana,40.8,20.97
MT-033,Garfield County,Montana,45.4,11.53
MT-035,Glacier County,Montana,40.5,23.63
MT-037,Golden Valley County,Montana,44.8,15.35
MT-039,Granite County,Montana,40.1,24.46
MT-041,Hill County,Montana,42.3,11.15
MT-043,Jefferson County,Montana,42.3,15.63
MT-045,Judith Basin County,Montana,42.3,15.9
MT-047,Lake County,Montana,44.7,26.32
MT-049,Lewis and Clark County,Montana,42.1,21.34
MT-051,Liberty County,Montana,42.3,11.64
MT-053,Lincoln County,Montana,43,30.82
MT-055,McCone County,Montana,44.3,11.01
MT-057,Madison County,Montana,40.5,19.05
MT-059,Meagher County,Montana,40.7,18.09
MT-061,Mineral County,Montana,42.7,39.29
MT-063,Missoula County,Montana,42.3,32.05
MT-065,Musselshell County,Montana,46.4,13.8
MT-067,Park County,Montana,40.1,24.29
MT-069,Petroleum County,Montana,46.9,12.01
MT-071,Phillips County,Montana,43.6,10.47
MT-073,Pondera County,Montana,42.6,16.07
MT-075,Powder River County,Montana,46.8,9.65
MT-077,Powell County,Montana,40.6,27.97
MT-079,Prairie County,Montana,45.6,10.34
MT-081,Ravalli County,Montana,40.9,31.02
MT-083,Richland County,Montana,43.9,9.06
MT-085,Roosevelt County,Montana,42.5,9.2
MT-087,Rosebud County,Montana,46.2,11.15
MT-089,Sanders County,Montana,43.8,32.54
MT-091,Sheridan County,Montana,41.1,9.79
MT-093,Silver Bow County,Montana,40.9,16.96
MT-095,Stillwater County,Montana,43.9,17.94
MT-097,Sweet Grass County,Montana,43.4,17.14
MT-099,Teton County,Montana,42.7,17.08
MT-101,Toole County,Montana,42.6,12.21
MT-103,Treasure County,Montana,46.7,12.38
MT-105,Valley County,Montana,41.9,10.69
MT-107,Wheatland County,Montana,43.5,14.35
MT-109,Wibaux County,Montana,44.4,12.07
MT-111,Yellowstone County,Montana,47.1,13.17
NE-001,Adams County,Nebraska,52.4,18.59
NE-003,Antelope County,Nebraska,49.3,19.82
NE-005,Arthur County,Nebraska,49.8,15.39
NE-007,Banner County,Nebraska,49.3,10.43
NE-009,Blaine County,Nebraska,50,26.14
NE-011,Boone County,Nebraska,50,21.71
NE-013,Box Butte County,Nebraska,48.5,10.31
NE-015,Boyd County,Nebraska,49.7,21.55
NE-017,Brown County,Nebraska,50.2,22.29
NE-019,Buffalo County,Nebraska,51.6,19.15
NE-021,Burt County,Nebraska,50.5,20.15
NE-023,Butler County,Nebraska,50.8,23.39
NE-025,Cass County,Nebraska,52.1,24.65
NE-027,Cedar County,Nebraska,49.4,17.99
NE-029,Chase County,Nebraska,52.9,12.02
NE-031,Cherry County,Nebraska,49.5,18.44
NE-033,Cheyenne County,Nebraska,49.7,10.89
NE-035,Clay County,Nebraska,52.4,20.58
NE-037,Colfax County,Nebraska,51.2,19.73
NE-039,Cuming County,Nebraska,50.2,20.31
NE-041,Custer County,Nebraska,50.1,21.32
NE-043,Dakota County,Nebraska,49.6,20.89
NE-045,Dawes County,Nebraska,49.4,9.53
NE-047,Dawson County,Nebraska,51.4,16.5
NE-049,Deuel County,Nebraska,50.8,11.67
NE-051,Dixon County,Nebraska,49.1,19.79
NE-053,Dodge County,Nebraska,51.3,20.46
NE-055,Douglas County,Nebraska,52.1,19.8
NE-057,Dundy County,Nebraska,53.1,12.77
NE-059,Fillmore County,Nebraska,52.1,24.75
NE-061,Franklin County,Nebraska,53.4,19.92
NE-063,Frontier County,Nebraska,52.2,15.16
NE-065,Furnas County,Nebraska,52.6,18.3
NE-067,Gage County,Nebraska,52.5,26.87
NE-069,Garden County,Nebraska,49.6,12.42
NE-071,Garfield County,Nebraska,49.1,20.34
NE-073,Gosper County,Nebraska,51.9,15.44
NE-075,Grant County,Nebraska,48.6,16.79
NE-077,Greeley County,Nebraska,49.9,19.62
NE-079,Hall County,Nebraska,52,20.76
NE-081,Hamilton County,Nebraska,52.2,21.82
NE-083,Harlan County,Nebraska,53.1,18.17
NE-085,Hayes County,Nebraska,52.1,13.04
NE-087,Hitchcock County,Nebraska,52.9,13.22
NE-089,Holt County,Nebraska,49.2,20.33
NE-091,Hooker County,Nebraska,49,20.43
NE-093,Howard County,Nebraska,51.3,19.95
NE-095,Jefferson County,Nebraska,52.7,26.13
NE-097,Johnson County,Nebraska,52.4,26.62
NE-099,Kearney County,Nebraska,52.1,18.41
NE-101,Keith County,Nebraska,51.4,12.65
NE-103,Keya Paha County,Nebraska,49.7,21.57
NE-105,Kimball County,Nebraska,48.4,11.98
NE-107,Knox County,Nebraska,49.6,19.56
NE-109,Lancaster County,Nebraska,52.1,26
NE-111,Lincoln County,Nebraska,51.2,15.18
NE-113,Logan County,Nebraska,49.9,22.09
NE-115,Loup County,Nebraska,49.4,22.27
NE-117,McPherson County,Nebraska,49.8,17.84
NE-119,Madison County,Nebraska,50.1,19.71
NE-121,Merrick County,Nebraska,51.9,21.8
NE-123,Morrill County,Nebraska,49.9,10.69
NE-125,Nance County,Nebraska,51.1,21.53
NE-127,Nemaha County,Nebraska,53,27.98
NE-129,Nuckolls County,Nebraska,53.1,22.94
NE-131,Otoe County,Nebraska,52.3,26.58
NE-133,Pawnee County,Nebraska,52.9,28.4
NE-135,Perkins County,Nebraska,51.7,12.56
NE-137,Phelps County,Nebraska,51.9,16.93
NE-139,Pierce County,Nebraska,49.5,18.8
NE-141,Platte County,Nebraska,50.8,21.09
NE-143,Polk County,Nebraska,51.3,23.37
NE-145,Red Willow County,Nebraska,53.2,16.71
NE-147,Richardson County,Nebraska,53.5,28.65
NE-149,Rock County,Nebraska,49.4,21.27
NE-151,Saline County,Nebraska,51.9,25.65
NE-153,Sarpy County,Nebraska,52.2,20.57
NE-155,Saunders County,Nebraska,51.9,21.76
NE-157,Scotts Bluff County,Nebraska,50.2,8.73
NE-159,Seward County,Nebraska,51.3,24.4
NE-161,Sheridan County,Nebraska,48.5,12.46
NE-163,Sherman County,Nebraska,50.7,19.15
NE-165,Sioux County,Nebraska,47.9,9.13
NE-167,Stanton County,Nebraska,50.4,19.64
NE-169,Thayer County,Nebraska,52.9,26.39
NE-171,Thomas County,Nebraska,49.8,26.18
NE-173,Thurston County,Nebraska,49.8,21.36
NE-175,Valley County,Nebraska,49.8,20.5
NE-177,Washington County,Nebraska,51.5,20.33
NE-179,Wayne County,Nebraska,49.6,20.59
NE-181,Webster County,Nebraska,53.1,20.57
NE-183,Wheeler County,Nebraska,49.4,19.35
NE-185,York County,Nebraska,51.6,23.83
NV-001,Churchill County,Nevada,52.8,2.69
NV-003,Clark County,Nevada,66.4,4.71
NV-005,Douglas County,Nevada,50.7,8.66
NV-007,Elko County,Nevada,46.6,9.69
NV-009,Esmeralda County,Nevada,55.3,2.27
NV-011,Eureka County,Nevada,48.2,5.53
NV-013,Humboldt County,Nevada,50.9,8.22
NV-015,Lander County,Nevada,50,5.92
NV-017,Lincoln County,Nevada,56.8,5.64
NV-019,Lyon County,Nevada,52.9,4.07
NV-021,Mineral County,Nevada,52.6,3.44
NV-023,Nye County,Nevada,54,3.65
NV-027,Pershing County,Nevada,52.3,5.46
NV-029,Storey County,Nevada,52.4,4.59
NV-031,Washoe County,Nevada,50.9,7.49
NV-033,White Pine County,Nevada,48,5.56
NV-510,Carson City,Nevada,51.9,6.4
NH-001,Belknap County,New Hampshire,47,41.29
NH-003,Carroll County,New Hampshire,45.5,46.74
NH-005,Cheshire County,New Hampshire,47.6,42.01
NH-007,Coos County,New Hampshire,41.9,43.27
