county_fips,covid_19_confirmed_cases,daily_state_test,social_distancing_total_grade_num,social_distancing_encounters_grade_num,social_distancing_travel_distance_grade_num,county_name,state_fips,state_name,total_population,female_percent,area_var,population_density,latitude,longitude,hospital_beds_ratio,ventilator_capacity_ratio,icu_beds_ratio,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,total_college_population,percent_smokers,percent_diabetes,Religious_congregation_ratio,political_party,airport_distance,passenger_load_ratio,meat_plants,median_household_income,percent_insured,gdp_per_capita,immigrant_student_ratio,Temperature,Precipition,young,middle_age,old_age
33007,21,1946.928934,1.326359833,3.414225941,0.585774059,Coos County,33,New Hampshire,31589,0.47187312,1794.69,17.60136848,44.69063265,-71.30633239,0.001962709,0.000284909,0.000316566,12.0422,11.4,40.1,48.6,0.236221469,16.50977817,13.1,49,0,140.8322593,0.000506505,0,44259,92.20942221,35.8,0.012472696,41.9,43.27,21,61,19
33009,130,1946.928934,1.182008368,2.506276151,0.619246862,Grafton County,33,New Hampshire,89786,0.505746998,1708.75,52.54484272,43.93779815,-71.82057197,0.005624485,0.00092442,0.000935558,31.0654,7.2,27,65.8,1.326554251,13.23682887,7,23,0,121.705203,0.001971354,1,65163,91.57718224,66.77,0.068262313,44.3,40.63,23,62,15
33011,4234,1946.928934,0.364853556,0.121338912,0.690376569,Hillsborough County,33,New Hampshire,415247,0.502387735,876.14,473.9505102,42.91537785,-71.7200253,0.002022892,0.000250453,0.000238412,196.351,8.2,26.3,65.5,2.501007834,13.527797,9.5,43,0,60.77937681,0.000195065,4,78714,92.81984601,62.07,0.012028985,49.2,40.73,26,63,13
33013,541,1946.928934,0.416317992,0.962343096,0.518828452,Merrimack County,33,New Hampshire,151132,0.507450441,934.12,161.7907763,43.29662971,-71.6811573,0.001991636,0.000165418,0.000191885,69.8551,6.3,27.8,65.9,0.597530635,13.60364507,8.8,31,0,73.67998274,0.001184395,3,74351,92.53380215,59.44,0.203127068,47.7,39.73,24,62,13
33015,1940,1946.928934,0.210878661,0.10460251,0.70292887,Rockingham County,33,New Hampshire,309176,0.504104458,694.72,445.0368494,42.98499744,-71.12883377,0.001119104,0.000132611,0.000139079,191.7003,5.2,25.1,69.7,0.063931224,12.45844062,8.9,39,0,26.90055817,0.000578958,5,93645,94.425252,62.07,0.002529304,49.7,39.61,25,62,13
33017,470,1946.928934,0.210041841,0.263598326,0.443514644,Strafford County,33,New Hampshire,130090,0.510039204,368.98,352.5665348,43.291833,-71.02336013,0.001829503,9.99E-05,0.000130679,147.1814,7.5,28,64.5,1.172219233,17.177487,10.4,27,0,28.7889807,0.00137597,1,69919,92.57216164,44.96,0.060496579,47.9,40.58,27,62,13
33019,49,1946.928934,0.942677824,2.422594142,0.476987448,Sullivan County,33,New Hampshire,43144,0.506374003,537.31,80.29629078,43.36094111,-72.22203125,0.000556277,9.27E-05,9.27E-05,42.2642,8.9,37.2,53.8,0.202948266,16.25616254,10.1,23,0,117.6289602,0.004148897,3,60034,92.77448071,35.21,0.005933618,46.3,40.96,23,60,16
34001,3920,14704.41818,0.575313808,0.108786611,0.719665272,Atlantic County,34,New Jersey,265429,0.515731137,555.7,477.6480115,39.47538693,-74.65848483,0.002754032,0.000376749,0.000421958,231.0761,13.1,32.1,54.8,0.561174551,15.6441948,12.3,43,1,7.255809332,0.001239503,19,60826,89.53622604,47.9,0.022435378,56.9,55.73,26,60,14
34003,22030,14704.41818,0.567782427,0,0.924686192,Bergen County,34,New Jersey,936692,0.5145811,233.01,4019.964808,40.96010917,-74.07164325,0.00200386,0.000335222,0.000338425,1541.9553,7.8,23.5,68.8,0.365535309,11.41098699,8.2,64,1,12.26491794,0.000275437,26,100181,91.37662747,71.13,0.012038109,55.4,44.86,25,61,14
34005,6801,14704.41818,0.320502092,0.008368201,0.627615063,Burlington County,34,New Jersey,445384,0.507306055,798.58,557.7199529,39.87681124,-74.66927768,0.001544734,0.000305354,0.000298619,225.2661,6.4,28.3,65.3,0.211246924,12.44563816,11.5,42,1,46.1265009,2.69E-05,7,84470,94.45294557,56.55,0.010105886,56.8,51.12,26,62,14
34007,9563,14704.41818,0.312133891,0,0.635983264,Camden County,34,New Jersey,507078,0.517612675,221.26,2291.774383,39.80343818,-74.96388753,0.004044743,0.000356947,0.000447663,931.6912,11.6,30.1,58.4,0.372459464,16.13460917,12,54,1,24.83388017,0.634630175,8,67135,92.35774525,46.86,0.01313999,57.1,52.19,27,59,13
34009,981,14704.41818,0.334728033,0.171548117,0.523012552,Cape May County,34,New Jersey,92560,0.511473639,251.43,368.134272,39.15008829,-74.80170244,0.001912273,0.000151253,0.000172861,395.4818,8.8,32.6,58.7,0,15.75610744,10.2,55,1,39.27249804,0.003554451,2,62175,91.89098004,51.79,0,57.2,55.69,21,58,21
34011,3702,14704.41818,0.2,0.276150628,0.263598326,Cumberland County,34,New Jersey,150972,0.489852423,483.7,312.1190821,39.37199394,-75.10712559,0.002212331,7.29E-05,0.00015897,116.7873,22.1,38.5,39.4,0.194791087,18.26114668,12.4,35,1,46.51060205,0.002179212,18,51790,87.90780231,39.45,0.009703786,57,56.15,27,60,13
34013,20723,14704.41818,0.668619247,0,0.907949791,Essex County,34,New Jersey,799767,0.518654808,126.21,6336.795816,40.78681335,-74.24657979,0.002744549,0.00048014,0.000470137,2526.0518,14.3,28.1,57.6,0.790305176,14.23538927,10.6,57,1,12.37313186,1.437146069,29,62875,88.45982483,65.92,0.018890502,55.9,45.38,28,62,12
34015,4178,14704.41818,0.228033473,0,0.451882845,Gloucester County,34,New Jersey,291408,0.513434772,322.01,904.9656843,39.71581067,-75.13995546,0.001067232,0.000164718,0.000157854,353.725,7.1,33,59.9,0.875480426,15.61131845,10,48,1,19.390299,1.104317658,36,81315,94.49380359,49.35,0.033581782,57.1,53.89,27,61,13
34017,20422,14704.41818,0.494979079,0,0.89539749,Hudson County,34,New Jersey,676061,0.502018309,46.19,14636.52306,40.73766234,-74.07515667,0.002233526,0.000121291,0.000131645,6151.5913,15.8,25.7,58.5,0.375193954,15.38203816,7.7,58,1,9.347771731,1.700115818,15,73337,86.75147353,66.84,0.014960189,57.1,45.46,23,66,9
34019,1273,14704.41818,0.450627615,0.347280335,0.59832636,Hunterdon County,34,New Jersey,124714,0.504730824,427.82,291.5104483,40.56335249,-74.91284156,0.001475376,4.81E-05,9.62E-05,117.9538,4.9,21.2,73.9,0,12.52955142,6.8,51,1,32.96622554,9.62E-05,4,112335,95.1059066,54.47,0,53.9,47.82,26,61,14
34021,8526,14704.41818,0.464435146,0,0.815899582,Mercer County,34,New Jersey,369811,0.510682484,224.56,1646.824902,40.28047017,-74.70479631,0.001725206,0.000219031,0.000224439,646.246,12,24.5,63.6,1.10079473,13.55615998,9,53,1,9.228719585,3.24E-05,14,79979,90.31703723,77.18,0.03322508,55.8,46.01,25,60,13
34023,18931,14704.41818,0.466527197,0,0.640167364,Middlesex County,34,New Jersey,829685,0.507127404,308.91,2685.84701,40.43629879,-74.41426991,0.002347879,0.00060987,0.000572506,978.4047,10.2,25.7,64.1,0.770875694,10.97046789,10.5,56,1,35.23922596,1.385323346,22,87666,91.53097056,70.55,0.024850395,56.4,49.2,25,61,13
34025,11287,14704.41818,0.466108787,0,0.983263598,Monmouth County,34,New Jersey,621354,0.51350116,468.79,1325.442096,40.26549699,-74.22240686,0.002615256,0.000450629,0.000437754,559.2291,6.8,24,69.1,0.279209597,13.36045242,9.1,57,1,47.69523785,1.849802206,12,99223,93.16225798,51.26,0.01157955,56.6,48.77,27,60,13
34027,7674,14704.41818,0.560251046,0.008368201,0.878661088,Morris County,34,New Jersey,494228,0.508767209,460.18,1073.988439,40.86095313,-74.5455371,0.00250694,0.00026506,0.000297434,422.187,5.7,20.2,74.2,0.293787483,12.11193518,7.6,60,1,36.84919755,2.325610852,9,112396,94.07248313,106.32,0.012811901,53,46.11,27,59,13
34029,11897,14704.41818,0.287866109,0,0.652719665,Ocean County,34,New Jersey,601651,0.517384663,628.78,956.8545437,39.8895449,-74.28089251,0.001522477,0.000157899,0.000189479,453.1092,8.2,33.9,57.9,0.268800351,14.44327372,10.9,48,1,54.31419318,0.000546829,7,68483,92.41749505,31.87,0.010452904,56.5,50.48,26,52,21
34031,18719,14704.41818,0.520502092,0,0.59832636,Passaic County,34,New Jersey,503310,0.512145596,184.59,2726.637413,41.03238628,-74.29954144,0.002618664,0.000792752,0.000691423,960.3879,16.6,34.1,49.3,0.437022908,13.78206914,8.6,58,1,28.50971786,0.000512607,22,71959,86.83486174,41.99,0.026923765,53.4,42.43,29,60,13
34033,1028,14704.41818,0.311715481,1.117154812,0.154811715,Salem County,34,New Jersey,62607,0.509367962,331.9,188.6321181,39.58719656,-75.3469663,0.003545929,0.000271535,0.00030348,83.1666,12.3,37.7,49.9,0.146565081,17.79365465,14.4,32,1,24.45561993,0.000191672,22,64524,92.39638148,78.95,0.00769882,57,55.06,26,59,14
34035,5611,14704.41818,0.533891213,0.008368201,1.050209205,Somerset County,34,New Jersey,331164,0.511181771,301.81,1097.259865,40.56465737,-74.61683016,0.000688481,0.000135884,0.000135884,420.8343,5.3,20,74.7,0.235369787,10.84382115,7.3,49,1,36.08852089,3.62E-05,7,119731,94.30735702,113.1,0.009638729,55.1,48.48,27,61,13
34037,1429,14704.41818,0.356903766,0.422594142,0.560669456,Sussex County,34,New Jersey,140799,0.502943913,519.01,271.2837903,41.13891592,-74.69118243,0.001044042,4.97E-05,7.10E-05,120.3522,5.2,31.4,63.4,0.164915944,13.75730572,8.5,48,1,61.88703041,0.001832399,1,92284,93.87462697,31.47,0.005589528,51.3,42.8,25,60,12
34039,17355,14704.41818,0.542677824,0,0.807531381,Union County,34,New Jersey,558067,0.512119513,102.86,5425.500681,40.65835409,-74.30680092,0.00170768,0.000134392,0.000154103,1970.523,13.8,28.7,57.5,0.453615784,13.07573586,8.3,66,1,12.24994947,2.059577076,24,80737,88.70235216,65.86,0.015335076,56.3,46.12,28,61,13
34041,1422,14704.41818,0.169874477,0.179916318,0.338912134,Warren County,34,New Jersey,105779,0.510422674,356.92,296.3661325,40.85951833,-74.99556527,0.001626032,0.00017962,0.000189073,127.6533,8.8,31.5,59.6,0.391665643,14.33012764,9.5,43,1,43.98385146,0.000794108,2,77571,92.78114108,39.36,0.010578659,52.3,48.08,27,60,14
35001,6107,4266.558974,0.275313808,0.066945607,0.393305439,Bernalillo County,35,New Mexico,678701,0.5093981,1160.83,584.6687284,35.05163625,-106.6703554,0.002335344,0.000651244,0.000583468,254.3146,11.2,23.2,65.5,0.709095758,15.20998963,7,47,1,5.826519558,0.000408133,13,51372,90.34182487,49.95,0.021981697,55.5,7.37,27,61,13
35003,9,4266.558974,2.058158996,3.447698745,0.589958159,Catron County,35,New Mexico,3578,0.472051425,6923.69,0.516776459,33.91514144,-108.4046587,0,0,0,0.4886,6.1,42.9,51,0,14.47911682,10.8,29,1,206.7041119,0.077417552,0,34777,89.95305164,21.28,0,50.9,9.53,17,54,29
35005,975,4266.558974,1.260669456,3.430962343,0.276150628,Chaves County,35,New Mexico,64689,0.50381054,6065.28,10.6654598,33.36406072,-104.4665365,0.002689793,0.000371006,0.000371006,4.5221,22,27.8,50.3,0.404210917,17.43944482,11.7,53,1,245.9312293,0.003663683,2,43527,88.21044692,30.61,0.022940531,61.6,6.24,31,54,14
35006,404,4266.558974,1.169874477,3.447698745,0.0041841,Cibola County,35,New Mexico,26746,0.489045091,4539.48,5.891864266,34.91131525,-107.998876,0.00089733,0.000186944,0.000186944,2.5115,17.4,31.8,50.8,0.276377776,23.25305817,13.9,49,1,127.4943966,0.010356689,0,38097,87.39899866,22.78,0.00456143,50.7,7.97,28,60,13
35007,25,4266.558974,1.90125523,3.414225941,0.317991632,Colfax County,35,New Mexico,12110,0.492815855,3758.06,3.222407306,36.60569702,-104.6472674,0.00206441,0.000330306,0.000330306,2.7394,10.8,32.8,56.4,0,16.94809983,13.3,53,1,244.6870078,0.017836499,0,41592,90.87246777,33.31,0,48.7,10.61,23,56,21
35009,729,4266.558974,0.924686192,2.464435146,0.292887029,Curry County,35,New Mexico,49437,0.481299432,1404.8,35.19148633,34.57421077,-103.3468876,0.001597993,0.000141594,0.000161822,15.2257,17,27.5,55.5,0.544612335,18.99906272,7.1,56,1,165.9590494,0.00135526,0,47202,90.3972489,60.25,0.016687906,59.1,9.14,31,56,11
35011,1,4266.558974,1.846025105,3.447698745,0.217573222,De Baca County,35,New Mexico,1781,0.5047726,2322.62,0.766806451,34.34274529,-104.4117842,0,0,0,0.5929,13.7,39.7,46.6,0,16.49320264,26.2,98,1,215.2177914,0.155530601,0,35087,86.73237301,24.5,0,61.1,7.11,24,53,23
35013,3047,4266.558974,1.066527197,2.723849372,0.221757322,Do?a Ana County,35,New Mexico,217522,0.509189875,3807.51,57.1297252,32.35275771,-106.8329387,0.001448129,0.000271237,0.000275834,23.3877,20.6,22.6,56.8,0.964472559,16.42898942,8.7,49,1,70.36392112,0.001089545,6,38409,88.45840868,31.38,0.037150265,63.4,7.08,30,57,12
35015,645,4266.558974,1.167782427,3.037656904,0.309623431,Eddy County,35,New Mexico,57900,0.496545769,4175.73,13.86583903,32.47167456,-104.3053527,0.002469775,0.000345423,0.000310881,5.9348,15.5,36.9,47.6,0.234956822,15.53087037,9.4,65,1,207.1826306,0.004093264,1,58320,91.15152016,143.38,0.004697755,64.1,5.46,28,59,14
35017,99,4266.558974,1.348117155,3.447698745,0.322175732,Grant County,35,New Mexico,27346,0.508959263,3961.63,6.902714287,32.73911281,-108.3827845,0.001718716,0.000219411,0.000219411,3.806,12.9,25.5,61.6,0.96021356,14.3534322,8.5,50,1,212.6481406,0.008666715,1,38341,92.27513228,41.73,0.02406202,58.7,10,24,54,21
35019,33,4266.558974,1.186192469,3.447698745,0.0041841,Guadalupe County,35,New Mexico,4341,0.430315595,3030.48,1.432446345,34.86319296,-104.790669,0.002303617,0.000460723,0.000460723,0.8071,20.1,42,37.8,0,14.93256997,12.1,90,1,166.8015974,0.063810182,0,29515,91.74741062,28.45,0,57.6,8.33,25,61,15
35021,2,4266.558974,0,0,0,Harding County,35,New Mexico,655,0.488549618,2125.44,0.308171484,35.85751555,-103.8220938,0,0,0,0.2531,12,32.9,55.1,0,13.74218585,8.3,123,1,204.1961462,0.102290076,0,37544,90.80962801,241.17,0,56.2,9.16,15,56,29
35023,98,4266.558974,1.735564854,3.447698745,0.016736402,Hidalgo County,35,New Mexico,4240,0.504481132,3436.86,1.233684235,31.91383467,-108.7151824,0,0,0,0.7158,20.8,33.7,45.5,0,17.02488815,8.6,78,1,211.0561232,0.026886792,0,39882,89.95157385,44.19,0,62.4,7.1,28,55,17
35025,1284,4266.558974,1.148953975,2.9958159,0.338912134,Lea County,35,New Mexico,69611,0.486173162,4390.93,15.85336136,32.79215361,-103.4123733,0.001781328,0.000172387,0.000172387,6.0953,27.1,32.4,40.5,0.403355791,16.7793962,11.3,55,1,176.9520462,0.000833202,0,51656,88.00642,111.11,0.01631926,62.4,5.74,32,58,11
35027,178,4266.558974,1.582426778,3.447698745,0.648535565,Lincoln County,35,New Mexico,19556,0.511863367,4831.09,4.047947772,33.74526079,-105.4586166,0.00127838,0.000153406,0.000204541,3.782,8.5,29.1,62.4,0.27408468,15.91402617,11.7,39,1,178.3793902,0.014164451,0,45095,87.1886121,30.31,0.006443035,56.5,9.27,21,57,22
35028,29,4266.558974,1.756485356,2.217573222,1.20083682,Los Alamos County,35,New Mexico,19101,0.491911418,109.17,174.9656499,35.86631386,-106.3134985,0.001518245,0.000366473,0.00031412,76.9717,2.2,9.9,88,0.431181614,11.4489648,6.4,67,1,95.79642827,0.014501859,0,124947,96.99349771,115.94,0.008795351,49.3,10.56,25,60,15
35029,377,4266.558974,1.241004184,3.447698745,0.016736402,Luna County,35,New Mexico,23963,0.497350081,2965.19,8.081438289,32.18179341,-107.7508826,0.001043275,0.000250386,0.000250386,3.8143,31.4,32.1,36.5,0,19.21608449,11,43,1,134.4225152,0.009890247,1,30570,87.09044322,31.09,0,63.2,6.28,29,51,20
35031,4280,4266.558974,1.173640167,3.447698745,0.0041841,McKinley County,35,New Mexico,72290,0.516170978,5449.81,13.26468262,35.5800772,-108.262245,0.000843823,0.000387329,0.000359662,4.8339,24.6,33.7,41.7,0.484493014,21.62166965,17.1,45,1,161.6922511,0.003831789,2,33976,82.61971519,33.25,0.01740213,51.2,7.63,35,56,9
35033,7,4266.558974,1.853556485,3.447698745,0.225941423,Mora County,35,New Mexico,4506,0.488681758,1931.27,2.333179721,36.01095101,-104.9497716,0,0,0,1.7165,8.4,34.9,56.7,0,18.68248679,13.7,65,1,184.9510917,0.061473591,0,34491,90.04276115,16.8,0,50.3,10.3,23,56,19
35035,241,4266.558974,1.352719665,3.447698745,0.539748954,Otero County,35,New Mexico,66781,0.482936763,6613.21,10.09812179,32.61348406,-105.7417604,0.001482458,0.000164718,0.000164718,4.8137,16.5,27.2,56.3,0.306584208,19.32136557,10.3,41,1,104.0214426,0.003548914,0,42701,89.26028858,38.43,0.014884473,59.7,9.2,28,58,15
35037,69,4266.558974,1.128451883,3.447698745,0.0041841,Quay County,35,New Mexico,8253,0.511813886,2874.35,2.87125785,35.10403332,-103.5481727,0.001211681,0.000260789,0.000256999,1.9824,17.2,39.9,42.9,1.00811826,16.82277086,7.9,97,1,167.958458,0.00811826,0,33085,90.76396807,31.63,0.01623652,59.5,9.36,25,55,21
35039,378,4266.558974,1.486192469,3.447698745,0.468619247,Rio Arriba County,35,New Mexico,39006,0.510972671,5860.84,6.655359983,36.51072137,-106.6931674,0.001179306,0.000205097,0.000205097,3.4418,13.8,31.3,55,0.250166641,17.93258266,8.9,65,1,163.8346889,0.007101472,1,41511,88.48194149,34.18,0.009024253,47.8,10.62,28,58,14
35041,246,4266.558974,1.166108787,3.447698745,0.117154812,Roosevelt County,35,New Mexico,18743,0.499813264,2447.43,7.658237416,34.02097406,-103.4799493,0.001173772,0.000213413,0.000213413,3.4808,19.1,29.7,51.2,2.60886731,17.93080561,7.6,54,1,158.3183459,0.003094489,0,41700,86.53871608,33.66,0.066904978,59.8,7.5,32,55,13
35043,1300,4266.558974,1.082845188,2.778242678,0.451882845,Sandoval County,35,New Mexico,145179,0.509956674,3710.65,39.12495115,35.68862401,-106.8687803,0.000406395,0.000296186,0.00024797,15.4496,10.3,25,64.7,0,16.19123681,7.2,42,1,76.00679124,0.001907989,1,57036,90.31235431,21.25,8.27E-05,52.2,7.85,29,60,11
35045,3243,4266.558974,1.264853556,3.347280335,0.305439331,San Juan County,35,New Mexico,125043,0.504986285,5513.07,22.68119215,36.50838318,-108.320437,0.001583455,0.000127956,0.000167942,9.3008,15.8,30.7,53.5,0.498852395,21.62104602,12.6,40,1,224.8417462,0.002215238,1,46578,86.01451832,45.6,0.0133714,53.2,4.68,32,57,10
35047,91,4266.558974,1.30209205,3.447698745,0.192468619,San Miguel County,35,New Mexico,27591,0.504512341,4715.82,5.850732216,35.48014807,-104.8163562,0.001920916,0.00028995,0.00028995,3.3858,18.8,26.3,54.9,1.275343409,18.35512046,14,81,1,169.930503,0.010039506,0,35292,91.0899654,21.01,0.032329383,54.9,9.58,26,59,15
35049,923,4266.558974,1.346443515,2.765690377,0.573221757,Santa Fe County,35,New Mexico,150056,0.515440902,1909.41,78.58762654,35.50708973,-105.9774716,0.001459455,0.000193261,0.000186597,38.4705,11.1,22.9,66,0.337087487,13.676492,5.6,61,1,77.38843666,0.001859306,3,60187,86.71945358,39.12,0.007117343,51.4,8.51,24,61,17
35051,39,4266.558974,1.941004184,3.447698745,0.355648536,Sierra County,35,New Mexico,10968,0.499544128,4178.96,2.62457645,33.13028233,-107.1925893,0.001276441,0.000182349,0.000182349,2.0507,15.3,28.4,56.3,0,15.75035949,14.2,27,1,161.5212078,0.021608315,0,31741,90.22203245,25.46,0,59.4,9.07,18,51,31
35053,82,4266.558974,1.852719665,3.447698745,0.20083682,Socorro County,35,New Mexico,16735,0.498296982,6646.68,2.517798359,34.00715494,-106.9298354,0.00143412,0.00023902,0.00023902,1.2402,20.9,36.4,42.7,1.161278757,18.80198702,16.5,54,1,118.4501822,0.016552136,0,33989,87.68890246,28.05,0.038661488,56.2,8.66,28,57,14
35055,128,4266.558974,2.064435146,3.40167364,1.079497908,Taos County,35,New Mexico,32835,0.50772042,2203.11,14.90393126,36.58006022,-105.6310198,0.000761383,0.000182732,0.000182732,9.5488,10.9,26.3,62.8,0.31460332,16.33172204,6.3,69,1,192.6931179,0.00843612,0,38405,87.36109968,26.61,0.006669712,45.3,11.76,24,61,17
35057,64,4266.558974,1.129288703,3.447698745,0,Torrance County,35,New Mexico,15591,0.469950613,3344.85,4.661195569,34.64048375,-105.8508949,0,0,0,2.421,14.2,36.6,49.2,0,19.55110932,7,44,1,82.10043823,0.01776666,1,39123,89.62627213,21.3,0,53,9.11,27,58,13
35059,31,4266.558974,1.79665272,3.447698745,0.125523013,Union County,35,New Mexico,4118,0.4405051,3823.74,1.076956069,36.48126404,-103.4709624,0.004856727,0.001942691,0.001942691,0.6154,20,42.1,37.9,0,15.34797799,13,72,1,212.1146957,0.016270034,0,40426,88.65484109,51.3,0,53.5,10.86,23,60,16
35061,533,4266.558974,1.017573222,2.765690377,0.263598326,Valencia County,35,New Mexico,76456,0.498404311,1066.18,71.71021779,34.71669834,-106.8103733,0,0,0,29.4584,17,32.8,50.3,0.231819609,17.06638115,12.6,42,1,40.29583286,0.003622999,1,46365,89.12091503,16.61,0.006853615,57.3,6.82,30,60,12
36001,2948,48377.47208,0.532217573,0.121338912,0.736401674,Albany County,36,New York,307117,0.515712253,522.8,587.4464422,42.60060306,-73.97723916,0.004262219,0.000550279,0.000547023,272.1978,7.3,24.1,68.6,1.874301976,14.53185466,9.1,45,1,21.86305009,0.000644705,9,64536,95.59906183,90.32,0.033791682,49.8,37.42,24,62,14
36003,94,48377.47208,1.148535565,3.255230126,0.213389121,Allegany County,36,New York,46430,0.492375619,1029.31,45.10788781,42.25748406,-78.02750466,0.002433771,0.00019384,0.00019384,25.6366,10,36.7,53.3,1.515313375,16.55903538,10.9,29,1,95.28015659,0.0207409,3,46262,94.14622724,27.96,0.086861943,47.9,36.96,27,58,15
36005,52371,48377.47208,0.534309623,0,0.661087866,Bronx County,36,New York,1432132,0.528744557,42.1,34017.38717,40.85209301,-73.86282755,0.002590543,0.000428033,0.000395913,12648.1473,28,27.6,44.3,0.418215639,15.92116872,12.5,37,1,8.362791714,0.130092757,29,38566,91.09725632,29.69,0.014633428,56.9,43.79,29,59,10
36007,1428,48377.47208,0.360251046,0.464435146,0.343096234,Broome County,36,New York,191659,0.508293375,705.77,271.56014,42.15903158,-75.81326086,0.003219259,0.000537413,0.00050089,129.2687,9.5,31.1,59.4,1.185156971,15.51405143,10.6,52,1,91.54613068,0.000328709,4,50928,94.66216986,46.2,0.049843733,48.3,42.13,24,59,17
36009,245,48377.47208,1.017573222,2.623430962,0.376569038,Cattaraugus County,36,New York,76840,0.503539823,1308.35,58.73046203,42.24778241,-78.67923096,0.002420614,0.000715773,0.000598647,31.8355,11.5,39.4,49.1,0.297371161,16.75436036,13.3,37,1,77.13204126,0.012532535,4,48017,93.51719843,34.23,0.016579906,47.9,41.76,26,56,16
36011,193,48377.47208,0.732635983,1.933054393,0.376569038,Cayuga County,36,New York,77145,0.487692009,691.58,111.548917,42.91261714,-76.55731592,0.002320306,0.000207402,0.000194439,53.7291,12.3,33,54.7,0.487990148,15.71761064,12.4,43,1,42.80497688,0.021284594,3,52945,94.93818911,31.53,0.01797913,49,36.11,24,60,15
36013,527,48377.47208,0.548535565,1.669456067,0.217573222,Chautauqua County,36,New York,127939,0.506288153,1060.23,120.6709865,42.2276921,-79.36691763,0.001399104,0.000203222,0.000211038,63.8324,11.1,35.9,53,0.684498081,17.10859469,12.1,40,1,68.44015345,0.000187589,4,45689,94.72400798,36.99,0.033320567,49.3,42.03,26,56,18
36015,275,48377.47208,0.39707113,0.543933054,0.514644351,Chemung County,36,New York,84254,0.503287678,407.35,206.8344176,42.13891056,-76.7638805,0.004818762,0.000272984,0.000284853,95.5346,9.7,36,54.4,0.160158568,16.80214825,11.9,37,1,120.7589303,0.019488689,4,52565,95.82413261,42.29,0.006907684,49,34.25,25,60,16
36017,245,48377.47208,1.00376569,2.836820084,0.246861925,Chenango County,36,New York,47536,0.499032312,893.55,53.19903755,42.49430041,-75.60887553,0.002903063,0.000147257,0.000147257,28.8624,11.8,39,49.1,0,16.25396801,13.3,28,1,79.70057226,0.034542242,2,50312,94.90565043,40.83,0.00025244,47.3,41.88,25,59,16
36019,154,48377.47208,1.139748954,2.656903766,0.476987448,Clinton County,36,New York,80695,0.485383233,1037.85,77.75208363,44.74530905,-73.67875352,0.003271578,0.000185885,0.000260239,35.3943,12.1,37.3,50.6,0.870215007,16.75344737,11.5,43,1,51.51923382,0.002094306,4,55517,94.61421989,43.99,0.036036929,45.4,32.92,23,63,14
36021,577,48377.47208,0.957740586,2.60251046,0.292887029,Columbia County,36,New York,59916,0.499282329,634.71,94.39901687,42.24819348,-73.63089095,0.003187796,0.00010014,0.00015021,52.9596,9.6,30.5,59.9,0.241504773,14.5780036,7.9,39,1,57.43825246,0.003304626,7,64916,93.95806571,36.68,0.009897189,50.8,38.88,23,59,19
36023,137,48377.47208,0.655648536,1.79916318,0.255230126,Cortland County,36,New York,47823,0.511323004,498.76,95.8837918,42.59509207,-76.07048931,0.003115656,0.000271836,0.000250925,41.7134,9.3,32.7,58.1,1.45561759,15.30232844,11.8,28,1,57.4621844,0.034334943,0,51751,95.77042568,37,0.052129728,46.9,41.56,27,59,13
36025,129,48377.47208,1.90125523,3.439330544,0.292887029,Delaware County,36,New York,44527,0.494778449,1442.44,30.8692216,42.19837623,-74.96709306,0.001257664,0.000224583,0.000224583,21.9392,11.8,37.7,50.5,0.740449615,15.84691835,9.1,44,1,105.1663342,0.618748175,4,47382,93.38065113,38.21,0.035865879,46.7,45.2,24,58,20
36027,5014,48377.47208,0.506276151,0.489539749,0.661087866,Dutchess County,36,New York,293718,0.501981492,795.63,369.1640587,41.7648606,-73.74356679,0.001528677,0.000197468,0.000200873,152.2793,9.5,26.2,64.3,0.761315275,15.04086551,9.2,54,1,41.7381342,0.093800857,4,79604,94.6565546,42.75,0.037440674,52,36.93,26,60,14
36029,10752,48377.47208,0.336401674,0.071129707,0.510460251,Erie County,36,New York,919719,0.516219628,1042.69,882.0637006,42.76249024,-78.73063652,0.003794637,0.000457749,0.000407733,412.1206,8.6,27.7,63.7,0.722348891,17.25372426,11.1,57,1,19.78451644,0.001047059,25,56375,95.50990369,56.09,0.024070395,49.9,39.35,24,59,16
36031,154,48377.47208,2.094560669,3.372384937,0.686192469,Essex County,36,New York,37300,0.483780161,1794.23,20.78886207,44.11630765,-73.77297842,0.001045576,0.000107239,0.000107239,14.7099,8.9,32.9,58.3,0.431206434,13.75657786,10.6,34,1,63.21769674,0.004530831,0,54376,94.7020107,37.85,0.014021448,43.3,42.4,22,61,19
36033,63,48377.47208,1.30292887,3.322175732,0.527196653,Franklin County,36,New York,50293,0.449565546,1629.12,30.87126792,44.59040891,-74.29926032,0.006482015,0.000258485,0.000258485,15.8613,13.2,37.6,49.2,0.161772016,18.69897222,12.5,44,1,91.78816175,0.003380192,0,48722,92.61761488,33.46,0.008649315,44.1,37.1,24,62,14
36035,325,48377.47208,0.707112971,1.912133891,0.276150628,Fulton County,36,New York,53591,0.502341811,495.47,108.1619472,43.11363907,-74.41798804,0.00253774,0.000130619,0.000149279,58.7927,12.6,35.7,51.7,0,18.38344499,12.5,26,1,64.48383527,0.00369465,3,51388,94.32053881,31.4,0,46.8,42.98,25,58,16
